0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,220,223,231,223,217,218,219,218,220,223,223,222,225,231,231,233,235,241,237,231,231,231,223,225,230,232,233,237,238,235,235,230,228,229,231,228,236,238,243,249,2,0,3,254,253,255,254,251,0,3,254,254,0,255,0,6,14,18,20,15,9,11,15,16,18,20,15,13,17,14,15,17,18,14,14,16,16,10,9,15,14,13,22,25,17,15,17,13,18,26,26,26,24,14,11,10,254,0,0,100,77,63,54,42,28,16,6,255,253,252,252,253,255,0,3,7,11,14,15,20,21,22,26,31,35,41,48,53,60,71,89,0,0,0,27,29,27,25,28,27,28,28,30,29,30,29,25,23,13,255,234,208,187,171,160,154,149,145,143,143,142,140,139,139,137,140,144,148,151,156,159,163,171,182,198,221,246,5,11,19,19,20,23,25,21,25,28,27,29,28,27,26,31,30,34,27,29,27,29,26,34,29,28,27,26,27,27,27,28,34,32,29,28,25,24,27,29,34,36,34,32,28,22,19,21,20,25,23,20,14,15,16,19,26,29,28,26,24,18,21,17,20,15,12,9,11,4,8,17,15,14,15,19,7,8,3,2,254,8,8,13,19,19,14,9,3,252,250,251,253,2,7,7,8,9,7,7,10,5,3,0,248,241,242,249,251,0,0,2,251,250,251,252,246,249,252,248,245,252,247,242,242,242,242,247,245,246,247,245,240,241,245,245,243,237,239,234,231,226,233,230,225,226,229,226,229,228,227,220,214,212,218,214,217,218,213,214,216,217,212,214,210,211,210,212,208,204,204,202,198,198,194,184,191,197,198,206,204,198,200,197,197,204,202,194,202,202,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,221,231,236,238,225,224,223,223,228,232,230,234,234,236,247,247,242,242,248,242,237,242,246,239,239,246,247,241,246,249,245,243,240,237,235,241,237,244,246,254,0,9,7,11,3,3,7,9,6,10,13,10,8,10,11,11,13,23,22,24,20,16,17,21,17,20,17,13,12,22,17,22,21,24,20,21,22,22,18,16,23,21,18,25,23,18,17,20,16,24,30,31,32,34,25,26,23,11,0,0,112,88,69,57,41,27,9,3,253,253,251,252,253,254,255,2,6,9,12,15,18,19,21,25,29,33,40,47,55,62,73,94,0,0,0,38,38,39,36,39,36,37,36,37,33,37,34,34,28,22,5,238,206,185,172,160,155,151,147,145,145,143,140,139,138,139,139,145,148,153,156,160,164,175,187,206,235,11,21,25,32,32,35,36,35,33,33,36,36,41,42,42,41,45,46,47,39,39,38,37,35,41,39,39,39,38,40,40,42,41,48,47,43,37,38,32,35,38,43,45,47,43,41,34,28,26,24,24,23,21,16,18,21,22,31,34,35,35,36,29,33,30,36,30,30,21,23,13,16,25,27,24,27,29,19,20,17,15,11,17,18,22,27,28,22,13,11,4,2,3,7,7,13,13,16,16,17,14,18,16,16,12,8,254,255,1,4,8,9,10,2,253,255,0,253,1,9,6,4,6,5,253,252,249,251,255,254,252,255,252,248,249,255,254,251,245,246,238,235,233,240,235,233,234,234,228,233,229,230,225,224,222,229,225,225,229,224,225,226,227,218,220,222,223,223,225,224,217,215,211,204,200,200,195,199,210,212,213,214,213,210,206,0,209,212,204,208,211,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,221,230,237,238,233,238,234,234,239,239,232,237,239,0,251,255,251,252,255,252,249,255,253,250,250,255,254,252,255,2,3,7,7,1,252,252,243,249,252,5,8,19,18,23,17,20,21,21,19,21,21,18,19,19,19,22,27,37,36,37,33,29,26,31,30,31,25,21,17,26,23,32,33,39,34,34,31,32,27,26,33,36,33,38,36,30,28,31,30,36,39,40,39,34,27,31,31,24,0,0,0,96.00001,78,62,49,32,13,3,251,253,252,254,255,0,1,3,7,9,13,15,17,19,20,22,27,29,34,43,49,63,78,0,0,0,21,43,47,50,46,50,48,46,47,50,44,45,43,44,38,34,13,242,205,186,171,159,153,149,145,143,144,143,142,141,140,141,143,146,149,153,155,161,165,176,190,221,255,32,38,41,42,40,42,44,43,41,40,43,44,49,54,57,56,56,56,53,43,43,44,43,43,51,50,50,50,48,52,54,55,54,63,57,53,46,48,39,41,41,47,45,47,43,43,37,30,28,27,28,28,27,26,30,30,33,41,43,42,43,44,38,41,43,48,41,43,34,33,27,32,38,39,37,38,39,30,33,31,27,21,25,24,25,29,31,29,20,22,15,15,17,22,16,24,24,25,27,32,26,26,23,22,16,14,8,12,12,14,16,17,15,11,4,5,4,3,5,17,14,18,18,17,7,7,4,6,7,5,4,4,0,255,1,5,0,255,251,250,243,243,240,243,239,238,241,244,237,242,237,236,233,237,231,237,230,227,228,230,231,233,236,228,228,228,232,230,233,233,227,225,218,214,205,205,195,200,207,210,211,215,215,213,216,215,216,218,212,216,223,217,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,217,221,224,224,237,238,238,246,248,245,251,251,242,247,247,247,5,7,3,3,9,3,4,10,8,2,4,9,7,7,13,13,13,17,18,10,11,10,3,7,12,16,18,23,24,30,23,27,29,29,25,28,28,23,24,26,30,32,41,46,47,44,41,39,37,38,36,36,36,34,32,39,37,39,39,42,38,39,39,39,39,40,48,50,48,51,48,39,35,37,38,42,46,47,45,40,34,37,39,36,0,0,0,0,84,65,46,30,8,4,254,254,254,255,0,2,3,5,9,11,12,14,16,18,18,22,24,26,30,37,47,61,76,0,0,0,29,50,57,57,59,62,59,54,56,57,55,54,51,51,46,37,11,236,200,182,168,160,154,152,148,146,145,142,140,140,140,141,143,148,149,152,154,159,166,178,197,230,7,39,46,53,54,54,53,56,52,52,51,54,53,60,66,69,66,63,61,53,44,46,49,49,55,61,60,58,59,55,62,66,71,70,75,71,64,61,63,57,55,54,55,49,50,47,49,45,38,38,39,34,33,36,35,40,41,41,47,48,47,54,56,52,53,52,56,51,51,47,46,38,43,47,48,47,46,49,40,41,43,40,32,36,32,30,29,32,31,27,32,31,28,30,34,29,36,38,37,37,41,37,33,31,30,29,26,27,28,28,26,29,28,29,20,16,14,13,9,12,21,20,21,22,22,13,11,12,15,16,15,16,14,11,10,15,12,10,7,5,3,255,253,252,254,246,248,250,248,240,245,242,240,241,246,242,246,240,236,236,237,235,238,242,233,235,237,240,241,245,242,234,232,225,222,212,213,206,209,214,221,222,223,221,216,221,220,221,224,223,223,226,220,217,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,220,223,232,232,235,246,242,246,0,2,254,7,10,0,6,9,7,17,22,23,20,25,17,14,17,19,15,15,21,18,18,26,24,23,25,26,18,21,21,18,18,23,25,28,30,32,33,29,29,30,29,25,26,29,25,26,36,41,44,50,51,49,47,46,48,46,44,40,35,35,41,40,48,50,50,50,52,50,52,53,50,50,50,55,56,59,62,62,52,49,49,44,47,51,53,52,51,47,50,49,46,0,0,0,0,86,74,44,29,10,4,254,255,253,0,1,4,5,7,10,12,14,15,16,17,18,20,21,24,27,33,40,55,73,0,0,0,49,62,68,74,73,76,72,67,67,71,67,70,64,62,57,45,11,234,196,178,166,157,151,148,144,142,143,141,141,142,142,142,144,147,149,152,157,162,168,183,201,231,8,40,53,57,57,58,56,55,54,57,57,60,63,71,77,82,78,73,71,64,59,60,63,61,65,65,67,68,65,62,70,76,78,81,84,80,70,69,73,65,62,63,59,52,57,56,58,60,54,51,50,45,42,44,44,51,51,53,58,61,60,66,69,65,65,66,68,67,66,65,60,55,57,58,55,54,52,52,46,51,52,49,41,42,36,34,34,40,40,42,45,44,38,40,42,37,42,45,46,45,45,44,39,37,38,39,38,41,40,40,36,37,36,38,31,30,26,24,23,25,32,30,32,28,28,18,17,15,19,23,26,27,26,22,20,20,19,16,8,9,7,5,6,9,9,8,9,8,7,253,253,247,245,246,250,244,248,245,239,240,244,244,242,247,241,239,242,247,244,245,245,241,243,239,244,238,234,228,227,224,227,229,231,234,229,233,234,232,229,230,232,229,228,227,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,241,246,247,248,255,254,1,14,14,12,18,26,18,24,26,27,26,30,30,26,25,25,23,27,26,26,26,28,25,29,36,37,39,40,41,34,35,37,37,33,37,35,34,35,40,39,37,38,39,37,35,35,34,29,34,43,50,56,63,59,54,51,50,51,53,54,52,47,48,54,52,55,59,58,58,60,57,58,59,57,60,65,66,65,68,71,70,66,62,62,56,56,58,63,61,64,62,66,64,61,0,0,0,0,0,0,46,20,9,3,255,0,255,1,2,5,8,9,10,12,14,14,15,17,18,19,19,22,24,30,38,51,0,0,0,0,63,72,75,82,85,84,79,75,75,79,77,78,75,69,60,41,0,0,188,177,164,159,154,150,146,142,142,140,142,141,144,145,147,148,152,154,159,163,175,186,208,225,253,31,53,62,66,70,68,68,71,73,71,74,77,81,83,88,87,85,84,80,75,75,73,69,74,73,78,80,77,72,82,83,85,89,93,86,79,75,78,68,68,71,69,63,72,69,69,73,66,63,64,60,53,55,54,59,60,63,67,70,69,74,77,75,73,73,71,70,70,68,63,60,63,61,59,59,56,53,53,55,57,53,51,51,48,45,47,49,49,51,56,53,50,51,51,48,53,56,57,56,51,51,45,42,44,48,46,48,53,49,46,48,49,45,41,37,36,35,34,37,42,38,42,35,37,31,32,26,30,29,29,26,30,27,27,27,29,22,17,19,16,13,15,19,17,15,15,13,14,6,7,3,255,0,4,255,3,1,250,249,254,252,251,0,248,246,250,2,255,2,3,252,250,245,250,248,249,249,245,244,242,245,240,247,238,244,244,244,242,246,243,238,240,0,238,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,255,2,5,7,7,253,3,2,9,19,26,23,26,33,27,29,30,33,31,36,40,38,35,37,33,32,32,34,36,34,31,36,42,42,43,46,46,41,44,47,50,48,49,42,44,43,45,44,46,46,49,44,42,42,38,33,40,51,57,66,72,66,61,59,60,63,65,69,68,59,64,70,67,68,75,69,68,68,66,64,66,66,70,72,75,75,78,81,84,81,79,77,73,69,70,74,73,72,71,75,71,70,65,0,0,0,0,0,28,13,4,3,255,255,0,2,5,8,11,11,13,13,14,14,15,15,16,18,18,20,22,27,33,52,0,0,0,57,80,81,86,91,97.00001,92,92,88,90,88,88,85,83,74,60,35,0,215,190,179,167,159,155,149,145,142,142,139,143,143,146,146,149,151,154,157,164,172,179,187,206,217,240,19,52,68,73,75,70,71,77,77,79,83,87,91,99.00001,100,99.00001,95,93,85,84,88,87,86,91,88,92,91,89,83,89,84,89,89,92,87,84,80,83,75,77,78,78,75,82,83,80,82,73,74,73,73,67,69,65,69,71,73,77,79,76,80,81,83,81,80,74,73,72,72,70,71,76,67,61,59,56,53,56,60,60,59,56,58,58,58,61,60,62,63,65,59,58,59,60,58,64,67,62,59,56,55,50,50,49,53,51,55,58,58,54,54,54,52,48,50,47,44,43,44,44,40,46,39,38,36,38,34,38,40,39,35,34,34,32,27,32,30,24,23,27,20,21,20,20,19,22,22,26,19,18,16,11,11,13,6,8,8,2,1,4,0,253,3,251,251,253,5,4,8,4,0,255,251,1,6,7,2,253,245,239,241,235,242,239,244,244,250,243,249,244,239,240,239,240,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,14,19,16,10,11,12,18,29,32,30,30,37,31,33,33,37,35,45,48,49,50,50,46,42,42,40,43,38,37,37,43,44,46,47,54,52,54,55,60,56,58,52,56,54,55,50,48,47,53,50,51,53,50,46,49,59,64,71,74,70,63,65,64,66,72,75,74,67,75,79,78,79,85,76,75,74,72,69,75,75,79,83,82,77,79,84,88,91,94,95,86,83,81,84,82,85,83,87,82,79,73,72,0,0,0,0,10,7,3,2,1,2,2,3,6,9,12,12,13,14,14,14,15,16,16,17,17,18,21,24,26,0,0,0,0,0,94,91,93,96.00001,100,98.00001,100,96.00001,97.00001,95,98.00001,96.00001,96.00001,88,74,39,0,207,185,175,167,162,156,152,149,145,145,142,143,144,148,148,151,151,156,158,164,172,181,189,198,209,225,255,40,70,80,86,82,81,88,88,89,92,95,96.00001,103,104,104,104,103,95,94,96.00001,91,90,100,95,101,101,97.00001,90,99.00001,91,98.00001,99.00001,101,95,95,89,89,84,85,85,84,84,87,89,88,91,83,85,83,84,77,80,75,75,78,78,83,84,84,86,89,90,89,85,78,73,72,75,79,79,84,76,73,65,63,58,62,64,68,69,71,73,72,72,74,76,76,75,76,67,65,64,64,64,73,70,69,64,61,58,57,58,61,65,62,63,64,62,58,58,61,58,55,57,55,52,54,54,52,51,55,47,49,48,50,41,42,41,39,34,36,39,42,41,49,49,41,33,38,29,27,27,29,26,30,27,27,25,27,25,24,24,21,16,21,19,18,19,19,12,6,5,0,255,3,12,14,17,14,10,9,7,11,20,21,18,11,3,250,253,246,250,247,252,250,0,249,2,251,250,250,243,241,237,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,21,24,32,29,26,21,19,27,39,41,43,42,46,39,39,42,45,43,55,58,59,61,62,55,55,55,53,55,49,47,45,46,48,49,49,58,62,64,67,72,65,66,62,65,64,66,64,62,63,63,62,59,60,58,59,60,69,72,80,82,78,72,74,73,73,77,82,79,78,82,90,87,89,93,88,85,87,83,79,83,84,84,88,85,83,83,90,94,101,105,108,101,99.00001,92,93,92,93,90,99.00001,97.00001,95,91,97.00001,0,0,0,0,6,2,2,1,0,1,2,3,5,9,12,13,15,15,15,15,15,15,15,16,16,17,19,21,24,0,0,0,0,95,106,103,103,105,107,101,101,102,101,103,104,108,108,105,82,37,234,204,186,177,169,164,158,153,152,148,147,145,145,146,147,149,150,150,156,159,167,173,182,184,192,198,212,233,18,59,82,94,95,95,104,103,101,101,102,100,109,110,111,113,115,105,103,107,99.00001,95,104,102,105,110,106,102,104,98.00001,100,103,106,104,102,93,93,88,87,89,91,93,95,101,98.00001,99.00001,90,93,87,90,86,92,86,88,90,92,95,93,93,97.00001,98.00001,100,103,98.00001,90,85,82,83,87,88,89,84,79,73,71,66,68,72,75,75,81,83,87,87,93,93,91,83,83,74,72,70,73,72,80,77,78,70,67,64,64,64,69,70,68,65,66,63,62,62,65,62,61,63,63,58,66,66,65,63,70,60,61,59,60,50,50,49,46,41,46,49,53,51,59,56,51,40,47,39,42,42,45,38,40,34,35,34,40,36,37,33,30,24,30,26,27,28,26,18,12,11,7,6,12,23,23,24,24,21,19,18,22,29,34,30,24,14,7,9,4,8,2,4,2,7,1,11,7,6,7,3,254,246,233,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,22,30,32,34,39,39,35,32,35,39,48,49,52,50,50,46,47,48,51,51,60,56,61,64,65,63,66,65,61,64,57,55,52,55,58,58,57,67,70,71,75,80,73,76,73,75,79,80,78,71,75,74,76,71,72,70,72,69,73,78,83,83,83,77,79,78,76,82,92,91,94,98.00001,99.00001,95,97.00001,97.00001,91,89,94,91,90,98.00001,102,99.00001,105,102,98.00001,98.00001,101,99.00001,103,104,106,105,106,102,104,101,101,98.00001,106,107,107,103,108,0,0,0,2,2,0,2,0,0,1,3,3,6,9,12,12,13,13,14,14,14,14,14,16,15,16,17,20,22,0,0,0,0,104,112,110,107,107,109,107,107,108,109,108,109,112,113,105,78,27,225,197,185,176,171,166,162,159,156,154,152,148,148,148,149,151,152,152,156,157,166,170,178,181,189,191,202,217,250,42,82,104,110,110,115,112,107,106,108,107,115,116,116,120,117,107,105,109,104,106,115,118,120,123,119,117,116,109,111,116,114,113,113,104,99.00001,97.00001,94,98.00001,102,104,102,108,103,105,95,101,97.00001,100,94,104,98.00001,99.00001,99.00001,101,100,96.00001,95,99.00001,98.00001,102,104,99.00001,92,89,88,90,94,94,94,89,87,82,81,79,79,81,80,83,91,95,101,104,105,102,98.00001,90,91,84,80,80,82,82,87,87,83,78,76,74,75,78,80,81,79,77,74,71,71,70,70,70,72,72,70,65,68,66,65,66,71,65,67,67,65,60,61,60,53,47,50,52,53,54,62,62,61,52,60,52,50,46,51,44,47,43,45,46,50,49,50,45,44,41,43,38,40,34,30,24,22,20,21,22,26,39,42,41,38,36,29,24,24,28,34,29,24,17,13,10,8,8,7,11,10,14,11,16,10,11,11,4,0,250,237,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
