152,155,155,156,158,160,162,165,166,168,170,172,174,174,176,177,178,180,182,183,184,187,188,189,190,192,192,194,196,197,199,201,203,204,205,206,202,208,209,217,242,255,255,255,253,252,252,252,252,252,252,252,252,253,254,255,255,245,214,203,201,198,195,192,190,187,182,181,181,180,180,180,175,173,170,169,168,166,163,162,160,158,155,154,153,152,149,148,147,146,144,142,140,138,137,134,133,131,130,129,127,126,125,122,121,120,118,117,116,115,114,113,111,110,109,109,108,108,107,107,106,106,104,103,103,102,101,100,100,99.00001,99.00001,99.00001,97.00001,97.00001,96.00001,96.00001,97.00001,96.00001,96.00001,96.00001,94,68,98.00001,94,94,94,93,93,93,91,91,91,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,84,84,84,84,83,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,86,85,85,85,85,86,86,86,87,89,92,92,84,199,232,180,172,188,233,255,216,184,194,186,158,134,102,103,106,108,106,101,152,182,118,108,111,110,118,108,112,113,212,220,188,184,194,213,230,234,220,201,209,236,240,227,151,136,133,133,130,129,128,133,133,141,239,246,191,179,177,138,126,150,179,186,160,78,90,158,214,221,178,129,115,145,58,99.00001,167,168,103,93,173,166,170,172,174,175,179,152,150,169,167,173,194,226,239,226,204,201,222,255,243,230,197,180,180,180,180,180,181,181,181,181,180,180,179,176,175,175,173,171,170,170,170,169,169,169,168,167,166,166,165,165,165,164,207,255,250,190,159,153,159,154,148,144,142,141,142,147,163,174,179,176,177,178,177,178,178,178,177,176,175,175,175,175,175,176,176,178,178,182,181,182,182,183,193,192,195,209,229,244,254,252,252,255,254,251,250,254,255,254,252,252,254,254,255,255,255,244,215,181,149,133,124,117,106,109,103,99.00001,98.00001,96.00001,93,92,92,88,87,85,85,83,83,81,81,80,80,80,79,78,77,76,74,73,73,72,72,72,71,71,71,71,70,70,70,70,70,69,67,66,66,66,66,66,65,65,65,66,67,67,67,67,67,67,66,66,66,66,66,66,67,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,61,63,61,61,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59
152,155,156,159,160,160,163,166,166,169,172,174,175,175,176,178,180,181,182,183,187,188,189,190,191,192,194,195,197,198,201,202,203,204,205,206,203,208,209,215,239,255,255,255,253,252,252,252,252,252,252,252,252,253,254,255,255,252,223,210,202,200,198,194,192,189,184,182,183,182,180,178,176,174,172,169,169,167,165,162,161,159,156,155,154,153,151,149,147,146,144,142,140,139,137,135,133,131,130,129,127,126,125,122,121,120,118,117,116,115,114,113,111,110,109,109,108,108,107,107,106,106,104,103,103,102,101,100,100,99.00001,99.00001,99.00001,97.00001,97.00001,96.00001,96.00001,97.00001,96.00001,96.00001,96.00001,94,68,98.00001,94,94,94,93,93,91,91,90,90,90,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,84,84,84,84,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,83,83,84,84,84,85,84,83,85,85,86,87,87,88,91,92,84,194,236,182,172,188,233,255,219,185,194,189,161,135,99.00001,106,108,105,104,125,144,200,136,110,110,108,118,112,109,107,208,222,188,183,192,211,229,234,221,201,207,233,243,230,155,133,132,131,129,128,127,131,132,137,236,244,192,173,185,173,132,128,153,181,193,146,102,201,223,199,135,108,131,165,64,92,164,172,125,78,168,173,172,171,173,174,177,154,150,169,167,172,193,226,240,228,206,201,220,254,246,233,201,180,180,179,179,180,180,180,181,181,179,178,175,175,174,173,172,170,170,169,170,169,169,169,167,166,165,164,164,163,163,163,211,255,255,233,170,154,155,152,146,142,141,138,133,130,141,154,168,177,179,172,175,176,176,176,176,176,175,175,176,176,175,176,175,177,177,178,177,178,177,180,181,187,191,194,199,209,229,244,252,255,254,250,249,254,254,248,252,252,252,252,251,249,254,255,243,248,219,181,152,138,126,119,110,105,102,100,94,94,93,90,90,87,86,85,84,81,81,81,81,80,79,78,77,76,74,74,73,73,72,72,72,71,71,71,70,70,70,69,69,67,66,66,66,66,66,66,65,65,65,66,65,66,66,66,66,66,66,66,66,65,65,65,66,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57,57,57,57,57,57,57,57,56,57,57,57,57,58,58,58
153,155,158,159,161,161,165,166,167,170,172,175,175,175,177,180,181,182,183,185,187,189,190,191,192,194,195,196,198,199,202,203,204,204,205,206,206,209,208,214,230,253,255,255,254,252,252,252,252,252,252,252,252,253,254,255,255,255,233,209,204,201,199,196,194,191,187,184,184,183,181,177,177,175,173,170,170,168,166,163,162,160,159,156,155,154,152,151,148,147,145,144,141,140,138,136,134,132,131,130,129,127,126,123,121,120,118,118,117,116,115,114,111,110,109,109,108,108,107,107,106,106,104,103,103,102,101,100,100,99.00001,99.00001,99.00001,97.00001,97.00001,96.00001,96.00001,97.00001,96.00001,96.00001,96.00001,94,68,98.00001,95,94,94,93,93,91,91,90,90,90,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,84,84,84,84,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,80,80,80,79,79,79,79,79,77,77,77,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,76,75,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,79,79,79,79,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,83,83,83,84,83,82,83,85,85,85,86,87,89,92,84,181,244,188,173,187,232,255,226,187,197,194,165,136,103,108,103,105,112,140,151,178,172,114,108,108,111,115,109,104,200,224,188,182,191,210,226,232,222,204,205,226,237,228,159,129,129,129,128,128,126,126,130,131,225,251,198,177,174,191,167,128,129,151,187,188,132,182,210,159,115,119,158,175,62,82,161,167,148,64,163,171,171,170,172,172,175,158,150,168,165,171,191,223,242,229,208,203,214,250,251,239,211,179,179,176,178,179,179,179,179,179,176,176,174,173,173,173,171,171,171,170,169,169,169,167,167,165,164,163,163,161,161,161,210,255,255,247,176,155,152,149,143,141,138,137,136,136,133,127,132,147,167,177,179,178,176,176,176,176,176,175,176,176,177,177,172,176,176,177,176,177,178,181,182,185,185,187,187,193,201,212,232,244,254,254,254,254,252,252,252,252,252,252,250,254,252,251,252,251,251,244,214,183,152,133,123,115,109,106,100,96.00001,94,92,91,90,88,87,85,84,83,83,81,81,80,78,77,74,73,74,73,73,73,72,72,71,71,71,70,70,69,67,67,66,66,66,66,66,66,66,65,65,65,66,65,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,61,60,60,60,59,60,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,57,57,57,57,57,57,57,57,56,56,56,57,57,57,58,58
154,156,159,161,162,163,165,166,168,170,174,175,175,175,177,180,182,183,185,187,188,189,190,192,192,194,195,197,199,201,202,203,204,204,204,205,206,209,208,214,222,250,255,255,255,253,253,253,253,253,253,253,252,252,253,254,254,255,242,214,207,203,201,198,196,191,189,187,188,183,181,178,177,175,174,172,170,168,167,165,163,161,160,158,158,155,153,150,148,147,145,144,141,140,137,136,134,132,131,130,129,127,126,123,121,120,118,118,117,116,115,114,111,110,109,109,108,108,107,107,106,106,104,103,103,102,101,100,100,99.00001,99.00001,99.00001,97.00001,97.00001,96.00001,96.00001,97.00001,96.00001,96.00001,96.00001,94,68,98.00001,95,94,94,93,93,91,91,90,90,90,89,89,89,88,88,88,88,88,87,87,86,86,84,84,86,85,85,84,84,85,84,84,84,83,83,82,82,82,81,81,81,81,81,81,81,80,80,80,80,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,83,83,84,83,85,85,86,86,87,88,89,91,84,175,247,190,173,185,232,255,230,187,197,197,168,138,107,108,100,110,127,143,158,152,194,127,111,104,102,114,110,104,196,225,188,181,190,209,225,231,222,205,205,221,228,223,159,128,130,130,127,128,124,123,128,129,223,255,198,169,180,185,185,160,128,131,151,190,177,137,166,127,115,142,169,165,63,69,154,167,157,56,152,171,170,168,168,170,174,160,148,168,165,169,190,223,242,229,207,203,211,247,253,241,214,179,179,175,176,176,178,178,178,178,175,175,173,172,169,169,171,171,169,169,169,168,168,168,166,164,163,162,162,161,160,159,182,244,255,239,173,156,151,146,142,138,137,135,136,134,130,130,130,121,127,154,175,179,180,178,176,176,176,175,176,176,178,178,178,176,176,178,176,178,178,178,178,179,180,181,182,187,188,191,198,214,231,243,251,251,252,252,252,254,252,252,252,251,249,255,252,252,254,255,251,244,221,184,157,138,124,117,108,103,100,94,94,93,90,88,87,86,84,83,81,81,80,79,78,76,74,74,73,73,73,72,72,71,71,71,70,69,69,67,67,66,66,66,67,67,67,67,66,66,66,65,66,66,66,66,65,65,65,65,64,64,64,65,64,64,64,64,63,63,61,63,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56,56,56,56,56,56,56,56,54,54,54,56,56,56,56,57
156,159,160,162,162,163,165,167,168,170,175,176,175,177,178,180,182,184,185,187,188,189,191,194,194,195,196,198,201,202,202,203,204,204,205,205,207,211,209,212,222,243,255,255,255,255,254,254,254,254,254,253,252,251,251,252,253,254,253,218,207,205,201,201,195,191,190,188,185,183,181,181,178,175,174,172,170,169,167,165,165,161,160,158,156,155,154,150,147,145,144,143,140,139,136,136,135,133,132,130,127,127,126,123,121,120,118,118,117,116,115,114,111,110,109,109,108,108,107,106,106,104,103,102,102,101,100,100,99.00001,99.00001,97.00001,97.00001,97.00001,96.00001,95,96.00001,97.00001,96.00001,96.00001,96.00001,94,66,93,95,94,94,93,93,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86,84,84,84,85,86,86,85,85,85,85,85,84,84,83,82,82,82,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,79,79,79,79,80,80,80,80,80,80,81,81,81,83,83,82,81,81,81,82,82,82,82,84,84,84,85,87,87,87,88,88,89,89,108,163,250,196,173,183,225,255,230,194,194,197,173,154,107,97.00001,109,123,145,160,143,110,182,154,111,105,104,118,105,98.00001,189,230,191,177,188,204,224,232,224,207,206,216,226,219,159,128,130,128,127,125,124,125,125,122,216,255,201,164,177,183,182,156,126,125,131,154,191,178,129,115,128,160,163,162,74,61,153,162,161,63,132,170,164,167,165,169,174,158,143,166,166,166,188,224,247,232,214,208,210,240,255,242,216,174,174,174,173,174,173,173,175,175,174,174,172,171,169,168,168,168,167,166,166,166,166,166,166,164,163,162,161,160,158,157,158,225,255,217,167,160,152,144,140,138,136,135,133,131,129,128,124,129,125,118,132,152,176,182,179,177,177,180,179,179,179,179,179,179,177,179,177,179,177,177,178,178,178,178,179,180,181,182,181,188,201,208,230,240,252,252,253,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,220,186,151,130,119,114,108,107,102,96.00001,93,90,91,87,85,84,83,83,81,80,79,78,76,76,73,71,71,71,70,71,71,71,70,69,67,66,66,66,66,67,66,67,67,67,65,65,65,66,65,65,65,65,65,65,65,65,64,64,64,64,63,64,64,63,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,59,58,58,57,57,58,58,58,58,58,58,58,57,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54
158,159,160,162,162,165,166,168,168,170,174,177,176,177,178,181,182,184,187,187,189,190,192,195,194,196,197,199,201,202,203,203,204,204,205,204,208,211,211,212,216,242,255,255,255,255,254,254,254,255,255,254,251,250,250,251,254,255,255,227,210,206,201,201,196,191,190,189,187,184,182,182,180,176,174,172,170,169,167,166,165,161,160,158,156,155,154,150,147,145,144,143,139,138,136,136,134,133,132,130,127,127,126,123,121,120,120,118,117,116,115,114,111,110,109,109,108,108,107,106,106,104,103,102,102,101,100,100,99.00001,99.00001,97.00001,97.00001,97.00001,96.00001,95,96.00001,97.00001,96.00001,96.00001,96.00001,94,68,90,96.00001,93,93,91,91,91,90,90,90,90,89,89,88,88,88,88,87,87,87,86,84,83,84,84,85,86,87,85,85,85,85,85,84,83,82,81,81,81,81,81,81,80,80,80,80,79,79,79,79,79,79,77,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,80,80,78,80,81,81,81,81,82,82,82,83,83,83,81,81,81,81,82,82,82,84,85,85,87,87,88,88,89,89,89,88,104,154,245,198,173,181,224,255,233,192,193,199,176,154,101,115,122,139,163,150,116,98.00001,144,179,109,113,104,111,112,97.00001,181,231,195,180,187,203,224,235,225,209,206,214,221,212,158,126,127,126,126,123,121,122,122,120,205,255,203,171,178,170,164,129,95,106,122,134,159,197,176,130,148,166,149,162,76,56,145,162,159,79,113,170,163,165,164,167,170,159,139,162,162,164,186,220,248,236,215,208,209,238,255,243,222,173,172,172,171,172,172,172,173,173,173,173,172,171,168,167,166,166,165,164,164,164,164,164,164,162,161,161,159,159,158,155,153,218,255,217,168,163,149,141,138,136,135,133,130,129,128,127,126,126,126,127,119,110,128,154,179,180,178,175,179,179,179,179,179,179,179,179,178,178,178,177,178,177,177,177,177,178,181,182,183,185,186,186,198,212,234,244,253,255,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,248,223,191,155,137,123,115,110,101,96.00001,95,96.00001,88,86,85,84,84,83,81,80,79,77,76,76,73,71,70,70,71,71,71,70,69,67,66,66,66,66,67,67,67,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,61,61,61,61,60,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,56,56,54,56,56,56,56,56,56,54,54,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51
158,159,160,162,162,165,167,169,168,170,174,177,176,178,181,181,183,185,188,188,190,191,194,196,196,197,198,201,202,203,203,203,204,204,204,204,206,210,211,213,216,231,254,255,255,254,254,254,254,255,255,254,251,250,250,251,252,255,251,240,214,208,204,202,197,194,191,190,188,184,182,182,180,176,175,173,172,170,168,166,165,161,160,158,156,155,154,150,147,145,144,143,139,137,136,136,134,133,131,129,127,127,126,122,121,118,120,117,116,115,114,113,111,110,109,108,108,107,106,106,104,103,102,102,101,100,99.00001,99.00001,99.00001,97.00001,97.00001,97.00001,96.00001,96.00001,95,95,96.00001,95,95,95,94,73,84,96.00001,91,91,90,90,90,89,89,90,89,89,88,87,87,87,87,87,87,87,86,84,83,83,83,85,86,87,87,85,85,84,84,83,81,81,80,80,80,80,80,80,79,79,79,79,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,76,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,76,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,77,78,78,78,78,80,80,81,81,81,82,82,82,83,83,81,81,81,81,81,82,82,83,84,84,85,85,87,87,88,88,88,87,101,142,243,205,174,178,222,255,239,194,193,201,179,158,112,131,141,155,162,131,107,103,104,187,135,107,103,108,119,95,167,233,197,181,185,201,224,242,231,213,206,212,216,206,157,121,125,124,123,122,119,120,119,117,194,255,206,163,174,175,164,111,74,125,131,124,134,161,195,171,134,147,151,163,98.00001,47,128,160,159,101,83,163,160,159,163,163,165,160,133,159,155,161,182,213,251,244,216,208,208,233,255,245,233,171,169,167,166,168,169,171,172,172,172,172,171,169,167,166,166,164,162,161,161,161,161,160,160,160,159,158,157,155,155,153,147,210,255,214,165,161,146,138,135,134,133,130,130,128,127,126,126,127,123,121,119,121,117,112,128,160,185,183,179,179,179,179,179,179,179,179,178,178,178,177,178,177,177,177,176,177,178,179,177,179,185,188,188,189,196,208,232,242,248,251,252,252,252,252,254,252,252,252,251,252,252,252,252,255,252,247,222,191,157,137,123,115,109,101,99.00001,93,94,92,87,85,84,83,83,80,79,78,76,74,73,71,71,71,70,70,70,69,67,66,66,65,65,67,67,67,67,67,66,66,66,66,65,65,65,64,64,64,64,64,63,63,63,63,63,63,63,61,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,54,54,54,52,54,54,54,54,54,54,54,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50
158,159,160,162,162,165,168,169,169,170,174,177,177,178,181,182,184,187,188,189,190,192,194,196,196,197,199,201,203,203,203,203,204,204,204,204,206,210,212,213,214,221,252,255,255,254,254,254,254,255,255,254,251,250,250,251,250,255,255,250,220,211,205,202,198,194,192,190,188,185,183,182,181,177,175,173,172,170,168,167,165,161,160,158,156,155,154,150,147,145,144,143,139,137,136,134,134,133,131,129,127,126,125,122,120,118,120,117,115,115,113,111,110,109,108,108,107,106,104,104,103,102,101,101,100,99.00001,97.00001,97.00001,97.00001,97.00001,96.00001,96.00001,95,95,94,95,96.00001,95,95,95,94,76,82,96.00001,91,91,90,90,90,89,89,88,89,89,88,87,87,86,86,86,88,86,84,83,83,83,83,85,86,85,85,84,84,83,83,83,81,81,80,80,80,79,79,79,79,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,77,77,77,78,78,80,80,81,81,81,81,82,81,80,80,80,80,81,81,81,81,81,83,83,84,84,85,87,87,87,87,98.00001,137,243,211,175,177,220,255,243,195,194,203,180,161,142,145,160,164,136,106,102,102,99.00001,163,165,105,106,103,112,99.00001,160,234,198,181,184,201,224,246,233,213,207,212,215,205,158,119,123,122,121,119,116,117,116,114,184,255,217,162,175,182,178,143,129,188,127,99.00001,133,138,170,195,166,126,148,154,119,51,117,153,156,117,64,163,159,157,163,161,163,160,132,150,152,159,180,209,252,247,217,208,206,231,255,247,237,169,167,165,164,164,165,167,168,168,168,168,167,166,165,164,162,161,159,159,159,158,157,157,157,157,155,154,153,153,152,150,146,203,255,213,162,159,145,137,133,131,131,129,128,127,124,123,124,122,120,120,119,119,119,121,113,116,134,165,179,179,179,179,179,179,179,179,178,178,178,177,178,177,176,176,176,176,177,177,177,178,179,179,181,182,188,194,202,218,234,247,250,251,252,254,254,252,252,252,251,251,252,252,250,254,252,251,255,254,226,191,163,138,122,112,108,100,98.00001,94,92,90,87,85,85,83,80,79,76,76,74,73,72,71,70,70,69,69,67,66,65,65,65,67,65,66,67,67,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,61,61,61,61,60,60,60,60,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,54,54,54,54,56,56,54,54,52,52,52,51,51,51,51,51,52,52,52,52,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48
158,159,161,162,163,166,168,170,169,172,175,177,177,180,181,183,184,187,189,189,191,192,195,197,197,198,199,201,202,203,203,203,203,203,203,203,206,210,212,214,215,216,245,255,255,254,254,254,254,255,255,254,251,250,250,251,254,255,255,255,228,212,211,203,199,195,194,191,188,185,183,182,181,177,175,173,172,170,168,167,165,161,160,158,156,155,154,150,147,145,144,143,139,137,136,134,133,132,131,129,126,126,125,121,120,120,118,116,114,114,113,113,111,110,109,108,108,107,106,104,104,103,102,101,101,100,99.00001,97.00001,97.00001,97.00001,96.00001,95,95,94,94,95,96.00001,95,95,94,93,75,75,95,90,90,89,89,89,88,88,89,88,88,87,87,87,86,86,84,84,84,83,83,82,82,82,84,85,84,84,83,83,83,83,83,80,80,79,79,79,79,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,74,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,76,76,76,76,77,77,77,77,78,78,78,78,80,80,80,79,78,77,77,79,79,79,79,79,81,82,82,83,83,84,85,85,85,85,95,124,245,222,176,175,219,255,247,198,194,201,185,165,174,171,165,150,112,96.00001,102,102,106,123,189,126,106,101,105,104,148,234,203,180,183,199,226,252,238,213,208,212,214,204,163,118,122,121,119,116,114,115,114,112,175,255,226,166,177,181,181,169,175,206,140,52,118,126,140,171,200,160,137,144,141,52,98.00001,158,149,129,50,143,156,154,157,159,161,161,132,141,145,155,180,209,242,243,217,206,209,220,254,251,244,171,165,160,160,161,162,164,165,165,165,165,165,164,162,161,160,159,157,154,154,154,154,154,154,154,153,153,152,152,152,149,143,190,255,215,157,154,141,134,132,130,129,128,126,124,123,122,116,120,120,117,116,117,115,113,114,112,110,108,134,164,179,183,181,179,179,179,179,179,179,179,178,177,177,177,176,176,176,177,178,177,177,177,178,179,181,182,191,193,204,215,234,245,255,255,254,254,251,251,250,251,251,251,251,251,251,251,255,254,252,251,225,191,160,135,120,110,106,101,94,91,92,88,85,84,80,80,77,76,74,74,73,71,70,70,70,69,67,66,66,65,64,62,65,67,67,68,65,65,65,64,64,64,64,64,63,63,63,64,63,63,61,61,61,61,60,60,60,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,54,54,54,54,54,54,54,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,49
158,159,161,162,162,165,168,169,169,172,175,177,177,178,180,182,184,187,189,189,190,192,195,197,197,198,199,201,202,202,202,202,202,202,203,203,205,209,212,214,214,216,239,255,255,254,254,254,254,255,255,254,251,250,250,251,254,255,255,255,238,214,211,203,199,195,194,191,188,184,182,182,181,176,175,173,172,170,168,166,165,161,160,158,156,155,154,150,147,145,144,143,139,137,136,134,133,132,130,129,126,126,125,121,120,120,118,115,114,113,111,111,110,109,108,108,107,106,104,104,103,102,101,101,100,99.00001,97.00001,97.00001,96.00001,96.00001,95,95,94,94,93,93,94,94,94,93,94,76,74,95,90,90,89,89,89,88,88,88,87,87,86,86,86,84,84,84,84,84,83,81,81,82,82,83,84,83,83,83,83,83,82,81,80,79,79,79,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,73,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,77,76,77,77,77,77,77,79,80,81,82,82,83,84,84,84,84,84,83,118,245,227,177,175,217,255,248,201,194,200,187,166,174,180,152,120,103,105,103,102,103,100,178,153,105,98.00001,103,110,144,233,206,180,183,199,226,252,239,214,209,212,214,203,166,118,121,118,116,115,110,112,113,110,164,255,229,165,175,185,185,167,189,200,126,34,54,119,126,142,180,197,151,133,148,70,91,145,147,132,50,135,152,151,157,159,160,160,132,140,145,154,179,207,237,240,219,206,206,218,253,254,246,173,162,158,157,158,159,160,161,161,161,161,161,160,159,159,158,155,153,152,152,152,152,152,152,152,152,151,151,151,150,148,141,183,254,220,156,152,139,133,130,128,127,126,124,123,121,119,120,117,115,116,116,114,113,114,110,108,107,106,105,105,134,173,184,183,179,179,179,179,179,179,178,177,177,177,176,176,176,176,177,177,177,177,177,178,181,181,182,188,194,197,204,215,237,247,252,254,254,255,254,252,252,252,254,254,254,251,254,255,255,255,255,247,230,195,162,137,120,113,102,98.00001,96.00001,93,87,86,83,81,77,77,76,76,74,72,70,70,70,69,67,66,66,65,64,63,65,67,66,66,64,64,64,64,64,64,63,63,63,63,61,61,61,60,60,60,59,59,59,58,58,58,58,58,58,57,56,56,56,56,56,56,54,54,54,54,54,54,54,54,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47
