10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,23,91,176,223,240,232,223,214,210,210,212,212,212,213,214,214,215,218,220,221,224,225,226,227,230,232,234,236,239,243,246,248,249,252,253,254,250,240,226,214,175,104,62,27,20,42,90,189,231,238,241,241,241,240,239,238,238,239,241,242,241,238,238,241,244,246,248,251,253,252,252,252,255,255,253,229,225,249,255,255,255,255,250,223,195,128,137,109,135,103,123,75,68,70,72,72,65,57,40,23,22,24,24,30,30,25,22,20,39,100,69,38,28,34,35,28,19,13,14,22,27,29,27,22,19,16,16,17,17,20,23,27,27,23,19,17,19,22,22,23,22,21,20,20,22,23,29,33,36,38,36,34,31,27,23,22,22,23,24,27,30,38,41,42,41,38,38,41,44,46,46,45,43,36,35,36,38,38,39,40,41,42,43,44,45,47,46,43,40,36,35,35,36,40,41,41,42,43,43,44,45,44,44,44,45,46,47,47,47,46,46,46,45,41,41,41,41,42,43,44,45,47,48,49,48,46,45,44,43,42,41,41,40,39,39,40,41,42,43,44,45,46,46,46,46,46,46,46,47,47,47,46,45,44,43,43,42,39,36,36,38,39,40,41,41,40,40,41,42,41,40,38,33,31,30,30,31,32,32,34,34,31,30,31,31,35,39,40,40,36,32,27,23,24,25,29,30,33,33,32,32,35,35,32,31,29,28,25,25,28,29,28,24,20,17,19,20,20,20,22,23,24,23,21,22,27,27,23,24,28,28,23,20,14,12,14,15,17,20,21,23,27,31,28,28,27,27,28,27,21,31,52,54,34,19,17,20,32,33,22,23,22,25,31,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,52,168,217,236,238,233,223,212,207,208,210,210,211,212,213,213,215,218,220,221,224,225,226,227,230,232,234,236,239,243,246,248,249,252,254,255,253,248,230,208,180,147,111,41,21,16,54,150,192,218,235,243,247,246,245,244,244,246,247,246,243,238,235,233,233,237,236,232,237,246,252,253,249,244,222,149,175,205,226,235,239,239,219,172,111,75,54,56,54,51,41,27,21,24,25,25,19,9,7,12,12,12,10,5,8,5,2,5,17,36,32,5,1,7,9,4,4,9,12,15,14,20,19,15,21,20,20,21,23,21,25,24,21,21,22,25,29,32,33,31,31,33,33,32,32,35,38,41,44,45,45,43,41,38,35,35,34,33,33,33,38,45,49,51,51,48,48,51,52,51,51,52,50,46,45,46,46,46,47,48,49,50,51,51,54,56,56,54,50,47,46,45,46,48,49,49,49,49,49,49,49,50,51,50,52,51,52,51,51,52,52,52,51,49,48,48,48,49,50,51,52,54,54,56,54,51,50,48,48,47,47,47,47,47,48,49,50,51,52,54,54,56,56,56,56,56,56,56,56,56,54,54,52,51,50,50,49,47,45,46,46,47,48,49,48,46,46,48,49,50,49,47,46,45,44,44,42,43,43,42,43,40,39,39,41,43,45,46,46,45,43,39,38,39,40,39,39,39,38,38,40,43,43,39,36,35,34,32,32,34,35,33,32,30,29,30,30,30,30,31,32,32,32,30,30,31,33,34,35,34,33,32,30,27,23,22,22,23,24,27,25,24,15,10,9,7,6,7,5,0,1,7,9,5,7,2,4,13,7,2,1,3,15,65,35,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,91,201,242,242,237,231,221,210,205,205,206,207,208,211,212,213,215,218,220,221,224,225,226,227,230,232,234,236,239,243,246,248,250,253,255,255,250,229,162,104,77,85,112,104,71,57,50,58,93,180,221,248,255,255,255,255,255,255,255,255,254,240,228,215,207,209,201,182,192,228,246,246,228,198,153,74,63,96.00001,150,166,178,180,152,75,46,30,24,25,25,22,22,21,21,24,24,22,20,15,14,21,23,23,21,22,20,16,14,15,20,25,23,15,13,16,17,17,21,27,29,30,31,29,29,29,31,33,35,35,36,40,40,40,39,40,40,41,43,45,45,43,43,46,47,44,43,43,44,45,47,48,48,48,47,47,47,47,46,45,43,42,44,52,57,60,60,58,57,58,58,58,58,60,59,54,52,54,54,54,54,54,56,57,58,58,59,61,62,62,61,59,57,54,54,56,57,57,57,56,56,54,57,59,60,59,59,59,59,58,58,59,59,59,59,56,54,54,54,54,56,56,57,58,59,59,58,54,54,54,54,54,54,54,56,57,57,57,58,59,60,61,62,64,65,65,65,65,65,65,65,64,63,62,61,59,58,57,56,54,54,56,57,59,60,60,59,54,54,56,58,60,60,59,58,54,54,54,54,51,50,49,47,43,43,43,45,49,52,54,54,52,49,46,46,48,50,50,49,46,45,45,46,48,48,44,42,44,44,42,43,45,45,43,41,40,40,40,40,39,39,39,39,38,36,35,35,35,38,42,44,43,42,42,40,36,33,31,31,35,36,36,35,34,33,31,29,27,24,22,20,15,13,12,13,15,16,15,15,17,16,13,9,13,19,25,23,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,81,166,225,251,243,236,230,221,211,205,204,204,205,207,209,211,213,215,218,220,221,224,225,226,227,230,232,234,236,239,243,246,248,250,253,255,255,251,235,186,87,49,59,68,74,104,94,46,22,38,98.00001,174,215,233,236,239,244,245,241,232,224,216,198,181,165,129,156,117,98.00001,105,178,198,198,178,112,68,27,20,43,61,80,88,92,76,32,12,10,12,13,14,14,16,22,27,28,28,27,25,23,23,29,29,28,29,32,32,28,25,25,25,27,25,27,27,27,29,31,35,41,42,41,41,39,38,38,40,44,47,48,48,50,51,52,52,54,54,54,54,56,56,54,54,59,58,54,52,50,50,51,52,54,54,54,56,56,57,57,57,54,52,50,51,59,64,68,68,66,65,65,64,63,64,67,68,65,63,64,63,62,62,63,64,65,66,66,67,68,70,71,73,71,70,68,67,68,69,68,68,65,64,63,66,69,70,69,70,68,67,67,67,67,68,68,67,65,64,63,63,64,64,64,65,66,66,66,64,61,60,61,61,62,62,63,64,64,64,64,65,66,68,68,69,71,72,72,72,72,72,72,72,71,70,69,68,66,65,64,63,63,63,64,66,68,68,68,67,63,62,64,66,68,68,67,66,65,64,63,62,60,59,58,56,51,51,51,54,58,59,61,62,61,60,59,58,60,61,62,61,56,54,52,54,57,57,54,52,54,54,52,52,54,54,52,51,50,50,50,49,48,48,48,47,45,44,43,43,44,47,51,52,52,51,50,48,44,41,39,39,43,45,45,44,44,44,43,42,38,35,34,33,29,27,23,22,25,27,27,25,24,23,23,22,21,21,21,17,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,168,218,238,245,241,236,230,221,212,206,204,203,204,206,209,211,213,215,218,220,221,224,225,226,227,230,232,234,236,239,243,246,248,249,252,254,255,255,255,218,151,70,36,22,32,45,85,45,15,9,40,74,152,179,176,184,200,201,184,168,151,103,81,62,56,54,54,50,36,38,62,74,75,64,41,27,13,13,14,21,25,31,36,31,22,16,22,22,22,23,27,31,35,39,39,39,38,35,32,31,31,31,31,33,38,39,35,33,33,35,41,43,43,43,43,43,42,45,52,54,50,49,47,46,46,48,51,54,57,58,59,59,60,61,62,63,64,63,62,63,65,67,68,67,63,60,58,57,58,59,60,62,63,63,62,63,64,65,64,63,60,61,66,71,75,76,74,72,71,71,71,71,76,78,75,73,73,73,72,72,72,73,74,75,75,76,75,77,79,82,83,83,81,80,81,81,80,79,76,75,75,77,81,82,82,82,79,78,78,78,78,78,78,78,75,73,73,74,75,75,75,75,76,75,75,73,69,68,69,70,71,72,73,73,72,71,71,72,74,75,75,76,78,78,78,78,78,78,78,78,78,77,76,75,73,72,72,72,71,71,72,73,75,76,76,75,71,71,73,74,75,75,74,73,71,71,71,70,68,68,67,66,64,63,63,64,66,66,67,68,69,70,71,71,69,69,70,69,64,62,60,61,65,66,66,66,64,63,62,63,65,65,63,62,63,63,63,62,60,59,59,58,54,54,54,54,58,60,62,62,62,60,57,54,48,45,44,45,48,50,50,51,51,50,48,46,43,42,43,42,39,38,40,39,36,35,35,34,31,30,31,31,29,28,25,21,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,82,201,249,243,241,239,235,230,222,213,207,203,202,203,204,208,210,213,215,218,220,221,224,225,226,227,230,233,235,237,239,243,245,248,249,252,253,255,255,255,239,172,82,24,1,9,22,44,36,9,1,2,29,72,93,91,99.00001,146,117,98.00001,80,68,50,25,16,15,17,17,15,5,10,20,27,29,23,9,8,10,9,8,4,5,8,9,16,22,28,30,32,31,32,36,40,43,45,46,46,45,43,41,39,39,38,38,40,44,45,42,41,42,45,51,54,56,56,56,54,54,56,61,62,59,58,54,54,54,56,58,61,64,65,65,65,66,67,68,69,70,70,68,69,72,74,74,72,69,66,64,63,63,64,66,67,68,68,68,68,70,71,72,71,69,69,74,77,80,82,80,78,77,77,78,81,84,86,85,83,83,82,80,79,79,79,80,81,82,82,83,84,87,89,91,92,90,90,90,90,89,88,86,85,85,86,90,91,92,92,89,88,87,87,86,86,86,85,82,81,81,81,84,85,85,85,85,85,84,83,81,80,81,81,81,81,82,81,80,79,79,80,82,83,83,84,85,86,85,85,84,84,83,84,84,84,84,83,82,82,82,81,79,78,79,80,82,82,82,81,79,79,81,82,82,82,81,80,78,77,77,77,78,77,76,75,75,74,73,72,72,73,74,75,77,78,79,79,76,75,75,75,73,71,70,71,75,77,78,76,72,70,70,71,73,74,73,73,72,72,72,70,68,68,68,67,65,63,63,64,67,68,68,68,68,66,63,59,56,52,51,52,54,56,57,57,57,56,54,51,47,46,48,49,47,48,50,50,46,45,44,42,39,38,38,38,38,36,35,33,32,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,145,212,247,241,239,238,234,230,223,213,207,203,202,201,202,206,208,212,215,218,220,223,224,225,226,228,232,234,237,239,241,243,244,247,249,252,254,255,255,255,232,177,87,31,3,7,12,19,16,4,1,0,4,28,38,36,40,47,46,35,29,29,25,22,21,23,24,22,22,20,21,25,29,30,29,22,21,23,24,23,23,24,25,25,28,31,34,39,41,41,42,43,44,46,49,50,51,52,51,50,49,50,50,50,51,52,52,49,48,49,52,58,63,65,66,64,64,64,65,69,70,69,68,65,64,64,65,66,68,70,70,71,71,71,72,73,74,75,75,75,75,76,77,77,76,75,74,73,72,71,71,72,74,75,75,75,75,77,78,80,80,80,81,84,86,87,86,84,83,84,85,87,89,90,91,91,92,92,92,88,86,86,87,87,87,87,88,89,91,92,94,98.00001,99.00001,99.00001,99.00001,98.00001,98.00001,97.00001,95,94,93,93,95,98.00001,100,101,101,99.00001,98.00001,96.00001,95,92,91,91,91,89,88,87,89,93,95,95,95,95,95,95,95,96.00001,96.00001,95,94,92,90,90,89,89,89,89,90,92,93,93,94,96.00001,96.00001,94,93,91,90,89,90,92,93,93,93,94,94,94,93,89,88,88,88,88,88,87,86,86,86,87,88,89,90,90,89,86,85,85,87,90,90,87,85,85,83,80,78,78,80,83,85,86,86,85,85,83,82,81,81,81,82,83,85,88,89,89,85,78,76,78,80,83,85,86,85,82,80,79,78,76,76,78,79,77,76,75,74,74,73,72,72,72,71,69,67,66,64,63,63,64,64,64,63,63,63,61,59,54,54,54,56,57,58,59,59,58,57,54,52,50,48,45,46,49,51,51,51,51,45,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,38,99.00001,181,221,242,239,237,236,233,230,223,214,207,203,201,200,201,204,208,212,215,219,221,223,224,225,227,229,232,236,238,240,243,243,244,248,250,252,254,255,255,255,231,179,90,34,4,6,7,8,8,6,3,0,0,4,10,13,14,14,12,7,8,15,21,24,28,30,32,30,31,32,31,34,35,36,35,33,31,32,33,36,38,39,39,39,39,40,43,45,48,49,50,51,51,52,54,57,58,59,59,58,58,59,60,60,60,60,59,57,57,60,63,67,71,74,74,72,71,72,73,74,75,76,75,72,71,71,72,73,74,75,76,77,78,78,79,80,81,82,82,82,82,82,82,82,82,82,81,80,79,78,78,79,80,81,82,83,83,84,86,88,90,91,92,92,93,93,92,90,89,90,93,95,96.00001,96.00001,98.00001,99.00001,100,101,99.00001,96.00001,94,93,93,93,93,93,94,97.00001,99.00001,100,101,104,106,107,107,106,104,103,102,101,101,101,102,105,107,108,109,107,105,103,101,100,99.00001,99.00001,98.00001,96.00001,95,94,95,100,102,102,102,102,102,102,103,107,108,107,105,102,100,99.00001,99.00001,99.00001,100,100,101,103,104,104,105,106,105,103,101,99.00001,97.00001,96.00001,97.00001,100,102,102,103,104,104,104,101,98.00001,96.00001,95,95,96.00001,95,94,93,93,93,94,96.00001,97.00001,98.00001,99.00001,97.00001,94,93,94,96.00001,100,100,96.00001,94,94,92,88,86,86,88,92,94,94,94,93,92,91,90,90,90,91,92,94,96.00001,99.00001,99.00001,98.00001,93,85,81,83,87,90,93,95,95,91,89,87,86,83,83,86,87,85,84,83,82,79,78,77,77,79,79,78,77,75,74,74,73,73,73,72,71,71,71,70,68,63,61,62,64,66,68,68,67,66,65,61,60,59,57,54,54,58,60,61,63,64,56,36,14,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,75,169,213,233,239,238,236,235,233,230,223,214,207,203,201,200,201,204,208,212,216,219,222,224,225,226,227,229,233,237,239,241,243,244,245,248,250,252,255,255,255,255,229,177,89,34,5,7,9,14,15,15,9,2,1,8,19,25,28,25,23,22,23,29,32,34,36,40,40,40,40,41,42,44,45,47,46,43,41,42,43,46,47,47,47,46,47,49,51,54,57,59,60,61,61,62,63,64,66,67,67,67,67,67,68,68,69,69,68,67,67,71,74,78,81,83,82,79,77,78,78,79,80,80,80,78,78,79,79,80,82,83,83,84,86,87,88,89,89,90,89,88,88,88,88,88,88,88,88,88,87,86,86,86,88,90,91,92,92,93,94,97.00001,98.00001,99.00001,100,100,100,100,100,98.00001,98.00001,98.00001,100,102,104,104,105,106,108,110,108,105,103,102,102,102,102,102,102,104,105,106,108,112,114,115,115,114,113,112,111,110,109,109,110,112,113,114,114,113,111,109,108,108,107,106,106,104,103,102,103,107,108,108,108,108,108,108,110,115,116,115,114,111,109,108,109,111,113,113,113,115,116,116,116,115,114,112,109,107,106,105,106,109,111,112,112,112,113,113,110,107,105,103,102,101,100,99.00001,99.00001,102,103,104,105,106,107,108,107,103,101,101,103,107,107,104,103,102,100,96.00001,95,95,96.00001,100,102,103,103,103,102,101,100,100,100,101,103,105,106,108,108,107,101,92,88,89,92,96.00001,99.00001,101,102,99.00001,97.00001,96.00001,94,91,90,92,93,91,91,90,88,86,84,83,84,87,88,88,87,85,84,84,84,82,81,81,81,80,80,80,79,74,73,73,74,75,76,76,75,73,70,66,65,67,67,63,62,63,63,63,64,59,61,49,22,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,131,200,233,234,235,234,234,234,233,230,223,213,206,203,201,200,201,204,208,212,216,220,223,225,226,227,228,229,233,238,240,242,243,244,246,248,250,252,254,255,255,255,233,186,97.00001,38,5,7,10,15,19,21,16,4,2,6,19,34,36,33,31,31,34,39,42,42,44,47,47,47,49,50,51,54,54,54,54,50,50,51,52,56,56,57,56,57,57,59,61,63,65,68,69,68,68,69,71,72,74,75,75,75,75,75,76,76,77,77,77,76,77,82,85,89,91,92,91,87,86,85,86,86,86,86,86,86,86,87,87,89,90,91,91,93,93,94,96.00001,97.00001,97.00001,97.00001,97.00001,96.00001,95,95,96.00001,96.00001,96.00001,96.00001,97.00001,97.00001,96.00001,95,95,95,96.00001,99.00001,100,101,101,102,104,106,107,108,108,108,108,108,108,106,106,106,107,110,111,111,112,113,115,116,116,111,110,110,110,110,110,110,110,111,112,113,115,120,122,123,123,122,121,120,118,117,117,117,117,118,120,121,121,120,118,116,115,116,116,115,114,112,111,110,111,114,115,115,115,115,115,115,117,122,123,122,121,119,118,117,118,121,122,122,123,124,125,126,125,123,121,119,117,115,113,112,113,116,118,120,121,121,121,120,118,114,112,111,110,109,108,107,108,111,113,114,115,116,117,118,116,111,109,109,110,113,114,112,111,109,107,104,102,102,104,107,109,110,110,110,110,110,109,109,110,112,113,115,115,116,115,113,107,97.00001,92,94,98.00001,101,104,106,108,107,106,105,103,100,98.00001,98.00001,99.00001,99.00001,98.00001,97.00001,95,93,91,90,91,96.00001,97.00001,97.00001,96.00001,94,93,93,92,89,89,89,89,88,89,90,89,85,83,83,83,83,83,83,81,77,73,71,72,76,76,69,67,70,69,65,66,70,70,58,49,21,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
